"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,129
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,38
30 Jun 2010,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,36
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,818
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,319
30 Jun 2010,Afghanistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,620
30 Jun 2010,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,12
30 Jun 2010,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,5
30 Jun 2010,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,9
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending further review,N/A - Further review,50
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending initial decision,6 months or less,39
30 Jun 2010,Albania,Europe Other,Main Applicant,Pending initial decision,More than 6 months,39
30 Jun 2010,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,31
30 Jun 2010,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,4
30 Jun 2010,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending further review,N/A - Further review,65
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending initial decision,6 months or less,52
30 Jun 2010,Algeria,Africa North,Main Applicant,Pending initial decision,More than 6 months,70
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
30 Jun 2010,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,22
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,20
30 Jun 2010,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,29
30 Jun 2010,Antigua and Barbuda,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,5
30 Jun 2010,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending further review,N/A - Further review,6
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Armenia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Azerbaijan,Europe Other,Dependant,Pending further review,N/A - Further review,4
30 Jun 2010,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Azerbaijan,Europe Other,Main Applicant,Pending further review,N/A - Further review,5
30 Jun 2010,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Bahrain,Middle East,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,35
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,3
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,8
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending further review,N/A - Further review,108
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending initial decision,6 months or less,43
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending initial decision,More than 6 months,75
30 Jun 2010,Belarus,Europe Other,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending initial decision,6 months or less,3
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending initial decision,More than 6 months,6
30 Jun 2010,Benin,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
30 Jun 2010,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Benin,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Benin,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending further review,N/A - Further review,8
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending initial decision,6 months or less,4
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending initial decision,More than 6 months,6
30 Jun 2010,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending initial decision,6 months or less,5
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,More than 6 months,8
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending initial decision,More than 6 months,10
30 Jun 2010,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,6
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Brazil,America Central and South,Dependant,Pending further review,N/A - Further review,5
30 Jun 2010,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,3
30 Jun 2010,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending further review,N/A - Further review,3
